ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,xcoord,ycoord,zcoord
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,0,0.0927116000768055,302598.412958641,4124252.7969978,28.4710006713867
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,2,356.990506254277,302598.371280143,4124254.79617422,28.4801398837259
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,4,358.506593564725,302598.293991989,4124256.79457585,28.4915690412366
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,6,357.901739710218,302598.223128292,4124258.79330853,28.503999710083
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,8,356.714262794156,302598.153950186,4124260.79184276,28.506931086755
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,10,356.729512030572,302598.045195042,4124262.78886076,28.5122862612778
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,12,356.483239442667,302597.926739457,4124264.7853469,28.5207246465901
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,14,355.217467507956,302597.781511733,4124266.77995845,28.5324019843308
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,16,353.004173527618,302597.615165836,4124268.77290631,28.5450566541992
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,18,352.11903745569,302597.359423698,4124270.7563775,28.5459995269775
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,20,351.702855099987,302597.121337813,4124272.74196917,28.5452237003732
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,22,349.790765908205,302596.786679113,4124274.71354991,28.5442872332211
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,24,348.301507737203,302596.409677541,4124276.67753364,28.5453121613376
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,26,346.936662600667,302595.964731067,4124278.6272883,28.5466707250639
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,28,343.981161452547,302595.477700235,4124280.56661281,28.5517373378379
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,30,344.39968582608,302594.927390565,4124282.48939649,28.5563209713766
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,32,342.773643447486,302594.336512511,4124284.39997719,28.5593126637992
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,34,339.443954726931,302593.668367151,4124286.28424175,28.5632564255649
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,36,337.181385490395,302592.924174984,4124288.1405208,28.566863437458
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,38,335.295279795426,302592.123757062,4124289.97307805,28.5664106389834
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,40,333.606492468843,302591.263448389,4124291.77842958,28.5663175504387
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,42,331.868657590791,302590.353107483,4124293.55916383,28.5606833268668
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,44,331.893730227785,302589.388726288,4124295.31122005,28.5599994659424
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,46,329.931417231761,302588.409138404,4124297.05459637,28.5591291861284
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,48,329.500166699461,302587.406017644,4124298.78482783,28.5599396554236
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,50,328.908990333524,302586.373261431,4124300.49682167,28.5610008239746
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,52,327.306095979148,302585.303663321,4124302.18673443,28.5590000152588
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,54,325.20822633463,302584.200356873,4124303.85463022,28.5590000152588
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,56,325.724448490191,302583.06346842,4124305.50005351,28.5597624237874
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,58,322.871308507699,302581.870962511,4124307.10530218,28.5599994659424
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,60,321.092771602281,302580.634075952,4124308.67683355,28.5560883339617
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,62,321.006178817165,302579.356584388,4124310.21559986,28.5517528332464
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,64,317.837410679702,302578.057149551,4124311.73481148,28.5479414538263
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,66,317.513020304199,302576.709174057,4124313.21228676,28.5443714832873
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,68,315.779486356712,302575.327210681,4124314.65775256,28.5418338114109
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,70,315.270006323972,302573.910301408,4124316.06913281,28.5419998168945
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,72,312.736522923531,302572.459702967,4124317.44565224,28.5444799254962
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,74,311.628117693676,302570.990407258,4124318.80244815,28.5480003356934
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,76,310.428036831031,302569.471750973,4124320.10366353,28.5495979636853
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,78,309.097860413409,302567.935459057,4124321.38404009,28.5525910934088
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,80,307.485222270585,302566.356591653,4124322.61127169,28.5565918287879
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,82,307.558353982014,302564.760431769,4124323.81633635,28.558433832582
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,84,305.173533360545,302563.143743812,4124324.99341343,28.5599365194819
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,86,303.636719490621,302561.501871133,4124326.13528985,28.5590000152588
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,88,302.360548271004,302559.822238222,4124327.22081099,28.5580296636196
