ID,FromNodeID,ToNodeID,Length,distance,angle,xcoord,ycoord
L1,A1,A2,"17",0,303.984486478234,315377.779,4071610.861
L1,A1,A2,"17",0.05,303.984486478234,315377.737540552,4071610.88894842
L1,A1,A2,"17",0.1,303.984486478234,315377.696081105,4071610.91689684
L1,A1,A2,"17",0.15,303.984486478234,315377.654621657,4071610.94484526
L1,A1,A2,"17",0.2,303.984486478234,315377.61316221,4071610.97279368
L1,A1,A2,"17",0.25,303.984486478234,315377.571702762,4071611.0007421
L1,A1,A2,"17",0.3,303.984486478234,315377.530243315,4071611.02869052
L1,A1,A2,"17",0.35,303.984486478234,315377.488783867,4071611.05663894
L1,A1,A2,"17",0.4,303.984486478234,315377.44732442,4071611.08458736
L1,A1,A2,"17",0.45,303.984486478234,315377.405864972,4071611.11253578
L1,A1,A2,"17",0.5,303.984486478234,315377.364405525,4071611.14048421
L1,A1,A2,"17",0.55,303.984486478234,315377.322946077,4071611.16843263
L1,A1,A2,"17",0.6,303.984486478234,315377.28148663,4071611.19638105
L1,A1,A2,"17",0.65,303.984486478234,315377.240027182,4071611.22432947
L1,A1,A2,"17",0.7,303.984486478234,315377.198567735,4071611.25227789
L1,A1,A2,"17",0.75,303.984486478234,315377.157108287,4071611.28022631
L1,A1,A2,"17",0.8,303.984486478234,315377.11564884,4071611.30817473
L1,A1,A2,"17",0.85,303.984486478234,315377.074189392,4071611.33612315
L1,A1,A2,"17",0.9,303.984486478234,315377.032729945,4071611.36407157
L1,A1,A2,"17",0.95,303.984486478234,315376.991270497,4071611.39201999
L1,A1,A2,"17",1,303.984486478234,315376.94981105,4071611.41996841
L1,A1,A2,"17",1.05,303.984486478234,315376.908351602,4071611.44791683
L1,A1,A2,"17",1.1,303.984486478234,315376.866892155,4071611.47586525
L1,A1,A2,"17",1.15,303.984486478234,315376.825432707,4071611.50381367
L1,A1,A2,"17",1.2,303.984486478234,315376.78397326,4071611.53176209
L1,A1,A2,"17",1.25,303.984486478234,315376.742513812,4071611.55971051
